,time,infection_status,risk_group,count
6917,290,r,g0-00,394
6918,290,r,g0-01,342
6919,290,r,g0-10,410
6920,290,r,g0-11,346
6921,290,r,g1-00,870
6922,290,r,g1-01,1198
6923,290,r,g1-10,814
6924,290,r,g1-11,1163
6925,290,s,g0-00,919
6926,290,s,g0-01,584
6927,290,s,g0-10,962
6928,290,s,g0-11,679
6929,290,s,g1-00,1773
6930,290,s,g1-01,1820
6931,290,s,g1-10,1766
6932,290,s,g1-11,1742
6933,291,i,g0-00,34
6934,291,i,g0-01,24
6935,291,i,g0-10,30
6936,291,i,g0-11,31
6937,291,i,g1-00,16
6938,291,i,g1-01,35
6939,291,i,g1-10,15
6940,291,i,g1-11,30
6941,291,r,g0-00,412
6942,291,r,g0-01,341
6943,291,r,g0-10,384
6944,291,r,g0-11,344
6945,291,r,g1-00,849
6946,291,r,g1-01,1200
6947,291,r,g1-10,845
6948,291,r,g1-11,1171
6949,291,s,g0-00,959
6950,291,s,g0-01,589
6951,291,s,g0-10,972
6952,291,s,g0-11,645
6953,291,s,g1-00,1730
6954,291,s,g1-01,1811
6955,291,s,g1-10,1754
6956,291,s,g1-11,1779
6957,292,i,g0-00,31
6958,292,i,g0-01,31
6959,292,i,g0-10,34
6960,292,i,g0-11,32
6961,292,i,g1-00,18
6962,292,i,g1-01,31
6963,292,i,g1-10,16
6964,292,i,g1-11,29
6965,292,r,g0-00,412
6966,292,r,g0-01,345
6967,292,r,g0-10,399
6968,292,r,g0-11,355
6969,292,r,g1-00,850
6970,292,r,g1-01,1201
6971,292,r,g1-10,824
6972,292,r,g1-11,1170
6973,292,s,g0-00,889
6974,292,s,g0-01,585
6975,292,s,g0-10,975
6976,292,s,g0-11,627
6977,292,s,g1-00,1800
6978,292,s,g1-01,1807
6979,292,s,g1-10,1752
6980,292,s,g1-11,1787
6981,293,i,g0-00,37
6982,293,i,g0-01,31
6983,293,i,g0-10,36
6984,293,i,g0-11,36
6985,293,i,g1-00,11
6986,293,i,g1-01,32
6987,293,i,g1-10,17
6988,293,i,g1-11,30
6989,293,r,g0-00,416
6990,293,r,g0-01,344
6991,293,r,g0-10,404
6992,293,r,g0-11,345
6993,293,r,g1-00,845
6994,293,r,g1-01,1201
6995,293,r,g1-10,821
6996,293,r,g1-11,1182
6997,293,s,g0-00,890
6998,293,s,g0-01,557
6999,293,s,g0-10,971
7000,293,s,g0-11,678
7001,293,s,g1-00,1801
7002,293,s,g1-01,1835
7003,293,s,g1-10,1751
7004,293,s,g1-11,1729
7005,294,i,g0-00,28
7006,294,i,g0-01,36
7007,294,i,g0-10,36
7008,294,i,g0-11,33
7009,294,i,g1-00,15
7010,294,i,g1-01,33
7011,294,i,g1-10,17
7012,294,i,g1-11,40
7013,294,r,g0-00,398
7014,294,r,g0-01,346
7015,294,r,g0-10,398
7016,294,r,g0-11,334
7017,294,r,g1-00,866
7018,294,r,g1-01,1199
7019,294,r,g1-10,837
7020,294,r,g1-11,1188
7021,294,s,g0-00,897
7022,294,s,g0-01,590
7023,294,s,g0-10,981
7024,294,s,g0-11,663
7025,294,s,g1-00,1796
7026,294,s,g1-01,1796
7027,294,s,g1-10,1731
7028,294,s,g1-11,1742
7029,295,i,g0-00,23
7030,295,i,g0-01,34
7031,295,i,g0-10,39
7032,295,i,g0-11,36
7033,295,i,g1-00,17
7034,295,i,g1-01,39
7035,295,i,g1-10,25
7036,295,i,g1-11,36
7037,295,r,g0-00,406
7038,295,r,g0-01,353
7039,295,r,g0-10,403
7040,295,r,g0-11,333
7041,295,r,g1-00,855
7042,295,r,g1-01,1197
7043,295,r,g1-10,833
7044,295,r,g1-11,1195
7045,295,s,g0-00,914
7046,295,s,g0-01,551
7047,295,s,g0-10,958
7048,295,s,g0-11,675
7049,295,s,g1-00,1785
7050,295,s,g1-01,1826
7051,295,s,g1-10,1742
7052,295,s,g1-11,1725
7053,296,i,g0-00,28
7054,296,i,g0-01,40
7055,296,i,g0-10,44
7056,296,i,g0-11,30
7057,296,i,g1-00,20
7058,296,i,g1-01,33
7059,296,i,g1-10,18
7060,296,i,g1-11,30
7061,296,r,g0-00,427
7062,296,r,g0-01,345
7063,296,r,g0-10,427
7064,296,r,g0-11,356
7065,296,r,g1-00,837
7066,296,r,g1-01,1209
7067,296,r,g1-10,815
7068,296,r,g1-11,1185
7069,296,s,g0-00,872
7070,296,s,g0-01,546
7071,296,s,g0-10,986
7072,296,s,g0-11,671
7073,296,s,g1-00,1816
7074,296,s,g1-01,1827
7075,296,s,g1-10,1710
7076,296,s,g1-11,1728
7077,297,i,g0-00,30
7078,297,i,g0-01,35
7079,297,i,g0-10,37
7080,297,i,g0-11,26
7081,297,i,g1-00,19
7082,297,i,g1-01,42
7083,297,i,g1-10,19
7084,297,i,g1-11,40
7085,297,r,g0-00,407
7086,297,r,g0-01,348
7087,297,r,g0-10,409
7088,297,r,g0-11,351
7089,297,r,g1-00,856
7090,297,r,g1-01,1213
7091,297,r,g1-10,836
7092,297,r,g1-11,1189
7093,297,s,g0-00,898
7094,297,s,g0-01,577
7095,297,s,g0-10,991
7096,297,s,g0-11,633
7097,297,s,g1-00,1790
7098,297,s,g1-01,1785
7099,297,s,g1-10,1708
7100,297,s,g1-11,1761
7101,298,i,g0-00,29
7102,298,i,g0-01,43
7103,298,i,g0-10,38
7104,298,i,g0-11,42
7105,298,i,g1-00,17
7106,298,i,g1-01,37
7107,298,i,g1-10,17
7108,298,i,g1-11,31
7109,298,r,g0-00,429
7110,298,r,g0-01,356
7111,298,r,g0-10,392
7112,298,r,g0-11,362
7113,298,r,g1-00,833
7114,298,r,g1-01,1209
7115,298,r,g1-10,859
7116,298,r,g1-11,1180
7117,298,s,g0-00,925
7118,298,s,g0-01,561
7119,298,s,g0-10,985
7120,298,s,g0-11,637
7121,298,s,g1-00,1767
7122,298,s,g1-01,1794
7123,298,s,g1-10,1709
7124,298,s,g1-11,1748
7125,299,i,g0-00,36
7126,299,i,g0-01,39
7127,299,i,g0-10,35
7128,299,i,g0-11,36
7129,299,i,g1-00,24
7130,299,i,g1-01,43
7131,299,i,g1-10,18
7132,299,i,g1-11,42
7133,299,r,g0-00,425
7134,299,r,g0-01,338
7135,299,r,g0-10,389
7136,299,r,g0-11,364
7137,299,r,g1-00,836
7138,299,r,g1-01,1227
7139,299,r,g1-10,862
7140,299,r,g1-11,1178
7141,299,s,g0-00,879
7142,299,s,g0-01,556
7143,299,s,g0-10,950
7144,299,s,g0-11,664
7145,299,s,g1-00,1800
7146,299,s,g1-01,1797
7147,299,s,g1-10,1746
7148,299,s,g1-11,1716
7149,300,i,g0-00,31
7150,300,i,g0-01,41
7151,300,i,g0-10,33
7152,300,i,g0-11,31
7153,300,i,g1-00,26
7154,300,i,g1-01,42
7155,300,i,g1-10,21
7156,300,i,g1-11,44
7157,300,r,g0-00,402
7158,300,r,g0-01,340
7159,300,r,g0-10,418
7160,300,r,g0-11,361
7161,300,r,g1-00,860
7162,300,r,g1-01,1229
7163,300,r,g1-10,832
7164,300,r,g1-11,1191
7165,300,s,g0-00,916
7166,300,s,g0-01,535
7167,300,s,g0-10,1015
7168,300,s,g0-11,648
7169,300,s,g1-00,1765
7170,300,s,g1-01,1813
7171,300,s,g1-10,1681
7172,300,s,g1-11,1725
7173,301,i,g0-00,32
7174,301,i,g0-01,48
7175,301,i,g0-10,28
7176,301,i,g0-11,38
7177,301,i,g1-00,28
7178,301,i,g1-01,35
7179,301,i,g1-10,28
7180,301,i,g1-11,42
7181,301,r,g0-00,430
7182,301,r,g0-01,366
7183,301,r,g0-10,430
7184,301,r,g0-11,344
7185,301,r,g1-00,834
7186,301,r,g1-01,1203
7187,301,r,g1-10,823
7188,301,r,g1-11,1218
7189,301,s,g0-00,886
7190,301,s,g0-01,572
7191,301,s,g0-10,976
7192,301,s,g0-11,664
7193,301,s,g1-00,1790
7194,301,s,g1-01,1776
7195,301,s,g1-10,1715
7196,301,s,g1-11,1694
7197,302,i,g0-00,44
7198,302,i,g0-01,46
7199,302,i,g0-10,37
7200,302,i,g0-11,31
7201,302,i,g1-00,18
7202,302,i,g1-01,34
7203,302,i,g1-10,21
7204,302,i,g1-11,51
7205,302,r,g0-00,426
7206,302,r,g0-01,372
7207,302,r,g0-10,360
7208,302,r,g0-11,387
7209,302,r,g1-00,843
7210,302,r,g1-01,1201
7211,302,r,g1-10,899
7212,302,r,g1-11,1177
7213,302,s,g0-00,895
7214,302,s,g0-01,563
7215,302,s,g0-10,1034
7216,302,s,g0-11,664
7217,302,s,g1-00,1774
7218,302,s,g1-01,1784
7219,302,s,g1-10,1649
7220,302,s,g1-11,1690
7221,303,i,g0-00,30
7222,303,i,g0-01,40
7223,303,i,g0-10,44
7224,303,i,g0-11,41
7225,303,i,g1-00,34
7226,303,i,g1-01,34
7227,303,i,g1-10,21
7228,303,i,g1-11,45
7229,303,r,g0-00,415
7230,303,r,g0-01,352
7231,303,r,g0-10,418
7232,303,r,g0-11,356
7233,303,r,g1-00,856
7234,303,r,g1-01,1228
7235,303,r,g1-10,844
7236,303,r,g1-11,1211
7237,303,s,g0-00,883
7238,303,s,g0-01,567
7239,303,s,g0-10,980
7240,303,s,g0-11,639
7241,303,s,g1-00,1782
7242,303,s,g1-01,1779
7243,303,s,g1-10,1693
7244,303,s,g1-11,1708
7245,304,i,g0-00,40
7246,304,i,g0-01,39
7247,304,i,g0-10,35
7248,304,i,g0-11,46
7249,304,i,g1-00,20
7250,304,i,g1-01,39
7251,304,i,g1-10,24
7252,304,i,g1-11,37
7253,304,r,g0-00,390
7254,304,r,g0-01,347
7255,304,r,g0-10,399
7256,304,r,g0-11,359
7257,304,r,g1-00,883
7258,304,r,g1-01,1239
7259,304,r,g1-10,866
7260,304,r,g1-11,1215
7261,304,s,g0-00,881
7262,304,s,g0-01,584
7263,304,s,g0-10,971
7264,304,s,g0-11,646
7265,304,s,g1-00,1786
7266,304,s,g1-01,1752
7267,304,s,g1-10,1705
7268,304,s,g1-11,1697
7269,305,i,g0-00,39
7270,305,i,g0-01,38
7271,305,i,g0-10,37
7272,305,i,g0-11,37
7273,305,i,g1-00,21
7274,305,i,g1-01,36
7275,305,i,g1-10,22
7276,305,i,g1-11,45
7277,305,r,g0-00,425
7278,305,r,g0-01,399
7279,305,r,g0-10,425
7280,305,r,g0-11,331
7281,305,r,g1-00,851
7282,305,r,g1-01,1193
7283,305,r,g1-10,840
7284,305,r,g1-11,1249
7285,305,s,g0-00,907
7286,305,s,g0-01,582
7287,305,s,g0-10,989
7288,305,s,g0-11,673
7289,305,s,g1-00,1757
7290,305,s,g1-01,1752
7291,305,s,g1-10,1687
7292,305,s,g1-11,1665
7293,306,i,g0-00,38
7294,306,i,g0-01,41
7295,306,i,g0-10,32
7296,306,i,g0-11,38
7297,306,i,g1-00,24
7298,306,i,g1-01,33
7299,306,i,g1-10,22
7300,306,i,g1-11,45
7301,306,r,g0-00,407
7302,306,r,g0-01,382
7303,306,r,g0-10,421
7304,306,r,g0-11,337
7305,306,r,g1-00,872
7306,306,r,g1-01,1208
7307,306,r,g1-10,849
7308,306,r,g1-11,1249
7309,306,s,g0-00,870
7310,306,s,g0-01,553
7311,306,s,g0-10,961
7312,306,s,g0-11,659
7313,306,s,g1-00,1789
7314,306,s,g1-01,1783
7315,306,s,g1-10,1715
7316,306,s,g1-11,1672
7317,307,i,g0-00,44
7318,307,i,g0-01,37
7319,307,i,g0-10,22
7320,307,i,g0-11,41
7321,307,i,g1-00,21
7322,307,i,g1-01,37
7323,307,i,g1-10,35
7324,307,i,g1-11,39
7325,307,r,g0-00,383
7326,307,r,g0-01,348
7327,307,r,g0-10,420
7328,307,r,g0-11,330
7329,307,r,g1-00,890
7330,307,r,g1-01,1254
7331,307,r,g1-10,849
7332,307,r,g1-11,1254
7333,307,s,g0-00,905
7334,307,s,g0-01,587
7335,307,s,g0-10,996
7336,307,s,g0-11,643
7337,307,s,g1-00,1757
7338,307,s,g1-01,1737
7339,307,s,g1-10,1678
7340,307,s,g1-11,1693
7341,308,i,g0-00,45
7342,308,i,g0-01,29
7343,308,i,g0-10,37
7344,308,i,g0-11,44
7345,308,i,g1-00,21
7346,308,i,g1-01,40
7347,308,i,g1-10,24
7348,308,i,g1-11,33
7349,308,r,g0-00,397
7350,308,r,g0-01,340
7351,308,r,g0-10,412
7352,308,r,g0-11,346
7353,308,r,g1-00,877
7354,308,r,g1-01,1271
7355,308,r,g1-10,858
7356,308,r,g1-11,1247
7357,308,s,g0-00,889
7358,308,s,g0-01,567
7359,308,s,g0-10,1028
7360,308,s,g0-11,664
7361,308,s,g1-00,1771
7362,308,s,g1-01,1753
7363,308,s,g1-10,1641
7364,308,s,g1-11,1666
7365,309,i,g0-00,35
7366,309,i,g0-01,39
7367,309,i,g0-10,35
7368,309,i,g0-11,43
7369,309,i,g1-00,27
7370,309,i,g1-01,33
7371,309,i,g1-10,20
7372,309,i,g1-11,40
7373,309,r,g0-00,435
7374,309,r,g0-01,362
7375,309,r,g0-10,403
7376,309,r,g0-11,344
7377,309,r,g1-00,843
7378,309,r,g1-01,1253
7379,309,r,g1-10,870
7380,309,r,g1-11,1250
7381,309,s,g0-00,940
7382,309,s,g0-01,613
7383,309,s,g0-10,1037
7384,309,s,g0-11,653
7385,309,s,g1-00,1720
7386,309,s,g1-01,1700
7387,309,s,g1-10,1635
7388,309,s,g1-11,1670
7389,310,i,g0-00,42
7390,310,i,g0-01,34
7391,310,i,g0-10,26
7392,310,i,g0-11,48
7393,310,i,g1-00,22
7394,310,i,g1-01,30
7395,310,i,g1-10,25
7396,310,i,g1-11,44
7397,310,r,g0-00,388
7398,310,r,g0-01,357
7399,310,r,g0-10,423
7400,310,r,g0-11,366
7401,310,r,g1-00,897
7402,310,r,g1-01,1260
7403,310,r,g1-10,850
7404,310,r,g1-11,1231
7405,310,s,g0-00,949
7406,310,s,g0-01,589
7407,310,s,g0-10,1003
7408,310,s,g0-11,641
7409,310,s,g1-00,1702
7410,310,s,g1-01,1730
7411,310,s,g1-10,1673
7412,310,s,g1-11,1670
7413,311,i,g0-00,39
7414,311,i,g0-01,29
7415,311,i,g0-10,37
7416,311,i,g0-11,42
7417,311,i,g1-00,24
7418,311,i,g1-01,35
7419,311,i,g1-10,16
7420,311,i,g1-11,46
7421,311,r,g0-00,413
7422,311,r,g0-01,381
7423,311,r,g0-10,402
7424,311,r,g0-11,324
7425,311,r,g1-00,881
7426,311,r,g1-01,1236
7427,311,r,g1-10,876
7428,311,r,g1-11,1276
7429,311,s,g0-00,869
7430,311,s,g0-01,549
7431,311,s,g0-10,972
7432,311,s,g0-11,654
7433,311,s,g1-00,1774
7434,311,s,g1-01,1770
7435,311,s,g1-10,1697
7436,311,s,g1-11,1658
7437,312,i,g0-00,35
7438,312,i,g0-01,34
7439,312,i,g0-10,30
7440,312,i,g0-11,44
7441,312,i,g1-00,29
7442,312,i,g1-01,34
7443,312,i,g1-10,20
7444,312,i,g1-11,48
7445,312,r,g0-00,436
7446,312,r,g0-01,367
7447,312,r,g0-10,418
7448,312,r,g0-11,324
7449,312,r,g1-00,859
7450,312,r,g1-01,1252
7451,312,r,g1-10,859
7452,312,r,g1-11,1280
7453,312,s,g0-00,882
7454,312,s,g0-01,552
7455,312,s,g0-10,989
7456,312,s,g0-11,626
7457,312,s,g1-00,1759
7458,312,s,g1-01,1761
7459,312,s,g1-10,1684
7460,312,s,g1-11,1678
7461,313,i,g0-00,50
7462,313,i,g0-01,38
7463,313,i,g0-10,31
7464,313,i,g0-11,44
7465,313,i,g1-00,26
7466,313,i,g1-01,34
7467,313,i,g1-10,22
7468,313,i,g1-11,46
7469,313,r,g0-00,436
7470,313,r,g0-01,369
7471,313,r,g0-10,393
7472,313,r,g0-11,337
7473,313,r,g1-00,861
7474,313,r,g1-01,1253
7475,313,r,g1-10,882
7476,313,r,g1-11,1276
7477,313,s,g0-00,930
7478,313,s,g0-01,571
7479,313,s,g0-10,990
7480,313,s,g0-11,615
7481,313,s,g1-00,1697
7482,313,s,g1-01,1735
7483,313,s,g1-10,1682
7484,313,s,g1-11,1682
7485,314,i,g0-00,59
7486,314,i,g0-01,46
7487,314,i,g0-10,42
7488,314,i,g0-11,40
7489,314,i,g1-00,20
7490,314,i,g1-01,31
7491,314,i,g1-10,25
7492,314,i,g1-11,51
7493,314,r,g0-00,452
7494,314,r,g0-01,368
7495,314,r,g0-10,430
7496,314,r,g0-11,363
7497,314,r,g1-00,852
7498,314,r,g1-01,1254
7499,314,r,g1-10,848
7500,314,r,g1-11,1258
7501,314,s,g0-00,903
7502,314,s,g0-01,585
7503,314,s,g0-10,941
7504,314,s,g0-11,627
7505,314,s,g1-00,1714
7506,314,s,g1-01,1716
7507,314,s,g1-10,1714
7508,314,s,g1-11,1661
7509,315,i,g0-00,44
7510,315,i,g0-01,28
7511,315,i,g0-10,37
7512,315,i,g0-11,49
7513,315,i,g1-00,31
7514,315,i,g1-01,49
7515,315,i,g1-10,30
7516,315,i,g1-11,45
7517,315,r,g0-00,418
7518,315,r,g0-01,379
7519,315,r,g0-10,443
7520,315,r,g0-11,342
7521,315,r,g1-00,888
7522,315,r,g1-01,1248
7523,315,r,g1-10,838
7524,315,r,g1-11,1287
7525,315,s,g0-00,863
7526,315,s,g0-01,575
7527,315,s,g0-10,1000
7528,315,s,g0-11,655
7529,315,s,g1-00,1756
7530,315,s,g1-01,1721
7531,315,s,g1-10,1652
7532,315,s,g1-11,1622
7533,316,i,g0-00,43
7534,316,i,g0-01,34
7535,316,i,g0-10,37
7536,316,i,g0-11,54
7537,316,i,g1-00,33
7538,316,i,g1-01,47
7539,316,i,g1-10,26
7540,316,i,g1-11,43
7541,316,r,g0-00,414
7542,316,r,g0-01,354
7543,316,r,g0-10,390
7544,316,r,g0-11,366
7545,316,r,g1-00,896
7546,316,r,g1-01,1272
7547,316,r,g1-10,895
7548,316,r,g1-11,1264
7549,316,s,g0-00,897
7550,316,s,g0-01,546
7551,316,s,g0-10,942
7552,316,s,g0-11,611
7553,316,s,g1-00,1717
7554,316,s,g1-01,1747
7555,316,s,g1-10,1710
7556,316,s,g1-11,1662
7557,317,i,g0-00,46
7558,317,i,g0-01,37
7559,317,i,g0-10,40
7560,317,i,g0-11,39
7561,317,i,g1-00,29
7562,317,i,g1-01,39
7563,317,i,g1-10,26
7564,317,i,g1-11,54
7565,317,r,g0-00,408
7566,317,r,g0-01,345
7567,317,r,g0-10,414
7568,317,r,g0-11,331
7569,317,r,g1-00,905
7570,317,r,g1-01,1292
7571,317,r,g1-10,876
7572,317,r,g1-11,1311
7573,317,s,g0-00,881
7574,317,s,g0-01,529
7575,317,s,g0-10,1003
7576,317,s,g0-11,665
7577,317,s,g1-00,1731
7578,317,s,g1-01,1758
7579,317,s,g1-10,1641
7580,317,s,g1-11,1600
7581,318,i,g0-00,45
7582,318,i,g0-01,33
7583,318,i,g0-10,41
7584,318,i,g0-11,35
7585,318,i,g1-00,30
7586,318,i,g1-01,37
7587,318,i,g1-10,30
7588,318,i,g1-11,48
7589,318,r,g0-00,422
7590,318,r,g0-01,355
7591,318,r,g0-10,426
7592,318,r,g0-11,367
7593,318,r,g1-00,894
7594,318,r,g1-01,1287
7595,318,r,g1-10,865
7596,318,r,g1-11,1284
7597,318,s,g0-00,901
7598,318,s,g0-01,526
7599,318,s,g0-10,976
7600,318,s,g0-11,611
7601,318,s,g1-00,1708
7602,318,s,g1-01,1762
7603,318,s,g1-10,1662
7604,318,s,g1-11,1655
7605,319,i,g0-00,44
7606,319,i,g0-01,32
7607,319,i,g0-10,38
7608,319,i,g0-11,37
7609,319,i,g1-00,31
7610,319,i,g1-01,49
7611,319,i,g1-10,31
7612,319,i,g1-11,44
7613,319,r,g0-00,469
7614,319,r,g0-01,375
7615,319,r,g0-10,440
7616,319,r,g0-11,335
7617,319,r,g1-00,851
7618,319,r,g1-01,1271
7619,319,r,g1-10,860
7620,319,r,g1-11,1313
7621,319,s,g0-00,898
7622,319,s,g0-01,575
7623,319,s,g0-10,988
7624,319,s,g0-11,667
7625,319,s,g1-00,1707
7626,319,s,g1-01,1698
7627,319,s,g1-10,1643
7628,319,s,g1-11,1604
7629,320,i,g0-00,44
7630,320,i,g0-01,48
7631,320,i,g0-10,35
7632,320,i,g0-11,49
7633,320,i,g1-00,39
7634,320,i,g1-01,38
7635,320,i,g1-10,30
7636,320,i,g1-11,46
7637,320,r,g0-00,445
7638,320,r,g0-01,408
7639,320,r,g0-10,438
7640,320,r,g0-11,357
7641,320,r,g1-00,875
7642,320,r,g1-01,1239
7643,320,r,g1-10,872
7644,320,r,g1-11,1294
7645,320,s,g0-00,893
7646,320,s,g0-01,549
7647,320,s,g0-10,1016
7648,320,s,g0-11,687
7649,320,s,g1-00,1704
7650,320,s,g1-01,1718
7651,320,s,g1-10,1609
7652,320,s,g1-11,1567
7653,321,i,g0-00,46
7654,321,i,g0-01,40
7655,321,i,g0-10,45
7656,321,i,g0-11,42
7657,321,i,g1-00,32
7658,321,i,g1-01,47
7659,321,i,g1-10,30
7660,321,i,g1-11,52
7661,321,r,g0-00,473
7662,321,r,g0-01,378
7663,321,r,g0-10,373
7664,321,r,g0-11,347
7665,321,r,g1-00,852
7666,321,r,g1-01,1276
7667,321,r,g1-10,939
7668,321,r,g1-11,1318
7669,321,s,g0-00,872
7670,321,s,g0-01,601
7671,321,s,g0-10,1003
7672,321,s,g0-11,620
7673,321,s,g1-00,1725
7674,321,s,g1-01,1658
7675,321,s,g1-10,1610
7676,321,s,g1-11,1621
7677,322,i,g0-00,42
7678,322,i,g0-01,40
7679,322,i,g0-10,40
7680,322,i,g0-11,48
7681,322,i,g1-00,28
7682,322,i,g1-01,47
7683,322,i,g1-10,28
7684,322,i,g1-11,49
7685,322,r,g0-00,431
7686,322,r,g0-01,397
7687,322,r,g0-10,430
7688,322,r,g0-11,391
7689,322,r,g1-00,907
7690,322,r,g1-01,1265
7691,322,r,g1-10,890
7692,322,r,g1-11,1275
7693,322,s,g0-00,848
7694,322,s,g0-01,536
7695,322,s,g0-10,998
7696,322,s,g0-11,663
7697,322,s,g1-00,1744
7698,322,s,g1-01,1715
7699,322,s,g1-10,1614
7700,322,s,g1-11,1574
7701,323,i,g0-00,43
7702,323,i,g0-01,46
7703,323,i,g0-10,44
7704,323,i,g0-11,58
7705,323,i,g1-00,32
7706,323,i,g1-01,50
7707,323,i,g1-10,26
7708,323,i,g1-11,44
7709,323,r,g0-00,402
7710,323,r,g0-01,400
7711,323,r,g0-10,424
7712,323,r,g0-11,364
7713,323,r,g1-00,943
7714,323,r,g1-01,1269
7715,323,r,g1-10,897
7716,323,r,g1-11,1309
7717,323,s,g0-00,901
7718,323,s,g0-01,550
7719,323,s,g0-10,980
7720,323,s,g0-11,667
7721,323,s,g1-00,1679
7722,323,s,g1-01,1685
7723,323,s,g1-10,1629
7724,323,s,g1-11,1558
7725,324,i,g0-00,52
7726,324,i,g0-01,49
7727,324,i,g0-10,40
7728,324,i,g0-11,54
7729,324,i,g1-00,25
7730,324,i,g1-01,52
7731,324,i,g1-10,29
7732,324,i,g1-11,51
7733,324,r,g0-00,432
7734,324,r,g0-01,387
7735,324,r,g0-10,420
7736,324,r,g0-11,376
7737,324,r,g1-00,913
7738,324,r,g1-01,1280
7739,324,r,g1-10,912
7740,324,r,g1-11,1305
7741,324,s,g0-00,912
7742,324,s,g0-01,542
7743,324,s,g0-10,980
7744,324,s,g0-11,599
7745,324,s,g1-00,1666
7746,324,s,g1-01,1690
7747,324,s,g1-10,1619
7748,324,s,g1-11,1615
7749,325,i,g0-00,55
7750,325,i,g0-01,48
7751,325,i,g0-10,44
7752,325,i,g0-11,60
7753,325,i,g1-00,29
7754,325,i,g1-01,56
7755,325,i,g1-10,23
7756,325,i,g1-11,50
7757,325,r,g0-00,443
7758,325,r,g0-01,380
7759,325,r,g0-10,435
7760,325,r,g0-11,412
7761,325,r,g1-00,899
7762,325,r,g1-01,1295
7763,325,r,g1-10,905
7764,325,r,g1-11,1282
7765,325,s,g0-00,873
7766,325,s,g0-01,546
7767,325,s,g0-10,1033
7768,325,s,g0-11,638
7769,325,s,g1-00,1701
7770,325,s,g1-01,1675
7771,325,s,g1-10,1560
7772,325,s,g1-11,1558
7773,326,i,g0-00,59
7774,326,i,g0-01,49
7775,326,i,g0-10,40
7776,326,i,g0-11,57
7777,326,i,g1-00,29
7778,326,i,g1-01,46
7779,326,i,g1-10,33
7780,326,i,g1-11,56
7781,326,r,g0-00,437
7782,326,r,g0-01,362
7783,326,r,g0-10,428
7784,326,r,g0-11,409
7785,326,r,g1-00,908
7786,326,r,g1-01,1325
7787,326,r,g1-10,912
7788,326,r,g1-11,1297
7789,326,s,g0-00,835
7790,326,s,g0-01,543
7791,326,s,g0-10,955
7792,326,s,g0-11,628
7793,326,s,g1-00,1732
7794,326,s,g1-01,1675
7795,326,s,g1-10,1632
7796,326,s,g1-11,1553
7797,327,i,g0-00,54
7798,327,i,g0-01,43
7799,327,i,g0-10,47
7800,327,i,g0-11,48
7801,327,i,g1-00,34
7802,327,i,g1-01,53
7803,327,i,g1-10,28
7804,327,i,g1-11,58
7805,327,r,g0-00,394
7806,327,r,g0-01,379
7807,327,r,g0-10,419
7808,327,r,g0-11,399
7809,327,r,g1-00,957
7810,327,r,g1-01,1314
7811,327,r,g1-10,929
7812,327,r,g1-11,1325
7813,327,s,g0-00,890
7814,327,s,g0-01,562
7815,327,s,g0-10,1047
7816,327,s,g0-11,627
7817,327,s,g1-00,1671
7818,327,s,g1-01,1649
7819,327,s,g1-10,1530
7820,327,s,g1-11,1543
7821,328,i,g0-00,55
7822,328,i,g0-01,47
7823,328,i,g0-10,45
7824,328,i,g0-11,59
7825,328,i,g1-00,36
7826,328,i,g1-01,51
7827,328,i,g1-10,33
7828,328,i,g1-11,54
7829,328,r,g0-00,445
7830,328,r,g0-01,386
7831,328,r,g0-10,448
7832,328,r,g0-11,381
7833,328,r,g1-00,907
7834,328,r,g1-01,1317
7835,328,r,g1-10,904
7836,328,r,g1-11,1347
7837,328,s,g0-00,838
7838,328,s,g0-01,559
7839,328,s,g0-10,1017
7840,328,s,g0-11,609
7841,328,s,g1-00,1719
7842,328,s,g1-01,1640
7843,328,s,g1-10,1553
7844,328,s,g1-11,1550
7845,329,i,g0-00,58
7846,329,i,g0-01,39
7847,329,i,g0-10,59
7848,329,i,g0-11,48
7849,329,i,g1-00,33
7850,329,i,g1-01,54
7851,329,i,g1-10,29
7852,329,i,g1-11,65
7853,329,r,g0-00,418
7854,329,r,g0-01,392
7855,329,r,g0-10,431
7856,329,r,g0-11,412
7857,329,r,g1-00,947
7858,329,r,g1-01,1319
7859,329,r,g1-10,920
7860,329,r,g1-11,1325
7861,329,s,g0-00,841
7862,329,s,g0-01,538
7863,329,s,g0-10,993
7864,329,s,g0-11,646
7865,329,s,g1-00,1703
7866,329,s,g1-01,1658
7867,329,s,g1-10,1568
7868,329,s,g1-11,1504
7869,330,i,g0-00,59
7870,330,i,g0-01,54
7871,330,i,g0-10,53
7872,330,i,g0-11,57
7873,330,i,g1-00,38
7874,330,i,g1-01,39
7875,330,i,g1-10,29
7876,330,i,g1-11,49
7877,330,r,g0-00,450
7878,330,r,g0-01,346
7879,330,r,g0-10,425
7880,330,r,g0-11,398
7881,330,r,g1-00,917
7882,330,r,g1-01,1372
7883,330,r,g1-10,935
7884,330,r,g1-11,1355
7885,330,s,g0-00,902
7886,330,s,g0-01,517
7887,330,s,g0-10,980
7888,330,s,g0-11,665
7889,330,s,g1-00,1634
7890,330,s,g1-01,1672
7891,330,s,g1-10,1578
7892,330,s,g1-11,1476
7893,331,i,g0-00,62
7894,331,i,g0-01,51
7895,331,i,g0-10,57
7896,331,i,g0-11,45
